"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
1523.52083931284,40,82,50,86,107,77,765,0.0462085124547845,21.5266543809547,23.5285005581494,3.06929190594126
1267.3799522535,0,0,1,102,262,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1297.90895474504,0,0,3,91,271,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1246.7549409948,0,0,1,110,254,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1272.44883611095,0,0,0,82,283,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1193.43069546012,0,0,4,120,241,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1234.30350467246,0,0,2,104,259,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1238.29589468006,0,1,4,108,252,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1202.08622142574,0,0,3,107,255,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1307.18451720097,0,0,6,86,273,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1237.50463174305,0,0,5,105,255,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1245.20404428961,0,0,2,101,262,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1188.58391172681,0,0,1,111,253,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1251.30587808272,0,0,2,107,256,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1211.08055871456,0,0,6,105,254,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1260.06521392062,0,0,4,109,252,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1323.89611128139,0,0,2,107,256,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1240.63575603024,0,0,4,100,261,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1224.40650942001,0,0,4,105,256,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1232.40802528729,0,0,5,98,262,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
1237.16966079102,0,0,1,104,260,77,766,0.294084193841504,4.80705052148551,28.1518139373134,1.57008369883902
2757.50503784728,176,108,49,24,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3008.13647961095,189,114,40,19,3,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3107.67293108675,214,87,36,22,6,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3112.60157215689,194,102,32,30,7,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3029.66117552138,210,96,29,23,7,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3186.76492751874,200,91,53,17,4,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3326.30657954507,218,95,29,17,6,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3606.59709922809,211,103,29,16,6,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3171.83011528929,210,92,34,21,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3376.89483788855,192,115,29,21,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3462.13617157043,210,103,30,18,4,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3810.97551731604,213,102,34,9,7,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3114.07107681894,189,99,44,21,12,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3155.98549710966,191,105,31,33,5,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3302.54402274543,215,97,34,15,4,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3406.61184618049,210,98,28,21,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3222.93428423127,201,103,37,16,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3712.25487206703,231,80,33,13,8,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3605.82071848592,208,109,30,12,6,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
3239.36272534267,213,88,27,28,9,77,767,0.0355445485496524,3.0423618573853,13.9547778850059,1.11263414053824
1734.79702978807,151,124,51,33,6,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1555.13838196834,158,121,45,36,5,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1798.84641881453,151,133,44,29,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1657.766661307,146,130,54,27,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1673.97573702365,148,128,49,27,13,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1768.57205286391,152,128,48,29,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1547.97371236802,140,130,46,44,5,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1524.2922746694,129,147,52,26,11,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1740.7674031966,159,130,47,24,5,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1526.90622788422,141,119,57,36,12,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1644.21767397191,144,132,44,34,11,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1671.95646275338,141,139,44,35,6,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1476.34766571203,133,128,60,34,10,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1605.13880313262,144,123,55,35,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1632.56275578439,142,131,48,36,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1573.80443201827,134,137,52,38,4,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1623.58468940221,136,126,64,31,8,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1720.31549714258,148,126,47,35,9,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1709.0577572173,145,131,55,27,7,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
1547.33863013353,139,126,57,33,10,77,768,0.356794033130412,37.1840847166149,16.4836601561238,3.61588083953513
166.929743323483,0,124,173,68,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
157.244429228014,0,123,178,63,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
157.383685739362,0,120,172,73,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
157.347570643672,1,110,203,49,2,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
164.660563949435,1,122,172,69,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
172.632089183126,2,131,175,55,2,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
152.596828400668,2,114,191,57,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
172.487852137342,0,129,173,63,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
148.692560842254,0,115,186,63,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
172.281755782664,2,115,188,59,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
159.497262698974,1,127,189,48,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
162.384355883393,0,114,186,64,1,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
162.911121577387,1,112,192,60,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
164.120912743556,0,126,171,68,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
160.841918705544,1,121,188,55,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
136.81497101733,2,104,188,71,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
130.096960721291,0,94,221,48,2,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
144.067169864036,1,114,196,54,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
146.872439930419,0,112,187,66,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
177.909414656154,1,120,187,57,0,77,769,0.455538147677941,13.5219820864023,21.0123858420883,2.60431666389334
1573.73541215745,0,20,35,111,199,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1422.61529790692,1,15,38,124,187,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1362.63796882476,0,18,38,128,181,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1406.33593111321,1,14,48,128,174,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1595.55251941372,0,17,34,126,188,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1504.72348920272,1,17,33,126,188,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1345.43004567576,1,12,47,122,183,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1343.17107701276,4,12,63,116,170,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1578.65356681175,3,15,46,114,187,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1493.15882546889,1,12,41,131,180,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1501.81705649676,3,16,45,109,192,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1452.21209500812,0,18,41,110,196,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1471.93098104056,1,19,49,114,182,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1448.1476752781,0,14,45,121,185,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1385.05689552692,1,15,46,131,172,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1463.61188695928,1,27,48,108,181,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1470.18169966406,0,18,49,115,183,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1468.56354308689,2,15,48,115,185,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1501.80136663987,0,20,34,128,183,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
1412.95544823297,2,19,40,122,182,77,770,1.14126023486379,0.661817351356149,27.1205385475072,-0.412765665409569
2767.23700968373,0,0,0,17,348,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2581.23869502169,0,0,1,21,343,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2723.17189980462,0,0,0,19,346,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2591.87107131861,0,0,0,23,342,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2772.23560557281,0,0,0,19,346,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2685.4341705505,0,0,0,23,342,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2541.39622533307,0,0,2,15,348,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2621.5775517551,0,0,0,20,345,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2628.58181505514,0,0,2,18,345,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2594.38998754243,0,0,0,19,346,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2606.10652334477,0,0,1,15,349,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2589.48863837113,0,0,0,19,346,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2632.25014965821,0,0,0,17,348,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2707.50646595864,0,0,1,17,347,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2731.45966875373,0,0,0,21,344,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2632.50762201981,0,0,0,26,339,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2601.42694959636,0,0,0,20,345,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2571.18518898896,0,0,0,18,347,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2548.00345233614,0,0,1,17,347,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
2568.56667369065,0,0,0,15,350,78,771,0.103824455201402,15.8110942310634,31.4532331806251,2.76071186015234
8522.77015564942,174,38,25,25,103,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9910.68233477798,193,53,19,31,69,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
10866.8414706007,201,39,20,24,81,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9784.50727724929,187,48,24,30,76,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9995.52764743517,194,34,28,35,74,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9471.28627953779,193,41,24,29,78,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9327.7762323337,183,41,33,34,74,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9963.30816764434,184,50,26,37,68,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
8945.0812195758,183,42,24,43,73,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9212.49548727168,174,57,23,28,83,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9951.18084045936,181,46,26,35,77,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
10189.6681378125,180,40,32,30,83,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
8865.32223680699,184,47,18,46,70,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9791.55449283289,182,32,28,27,96,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
10925.8023652144,191,50,26,28,70,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9339.89622038042,178,39,22,47,79,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9939.14748921533,180,47,31,32,75,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9274.54722180006,178,55,28,36,68,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9861.03136272452,185,51,28,24,77,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
9201.46082407987,179,53,25,27,81,78,772,0.358470615677799,1.11268712207675,15.2476702007866,0.106777920533839
2888.2624084123,55,60,47,73,130,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
3296.92347295963,71,48,47,60,139,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2843.31990385256,77,57,36,75,120,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2783.8426240979,65,76,52,61,111,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2774.31550207985,66,67,43,61,128,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2983.33744922074,62,65,48,65,125,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2900.29265305975,60,58,49,61,137,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2946.87855385532,48,58,45,68,146,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2944.96218523905,82,55,50,44,134,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2678.3921459153,60,69,58,48,130,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2583.47736532838,79,70,43,68,105,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2846.50502888908,65,59,50,62,129,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2893.68969091371,70,55,38,63,139,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2962.68031449888,65,69,44,63,124,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2407.52417741472,63,68,50,65,119,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2892.12315355194,66,58,40,57,144,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2704.44287856537,59,56,44,64,142,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2509.32318579061,58,65,43,64,135,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2516.31792993613,65,66,34,65,135,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
2829.57167259015,62,57,45,62,139,78,773,1.44231629485326,2.9580887593329,23.6895400732225,1.08454337037422
1326.86483559876,5,360,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1317.09936781851,1,364,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1323.31187556616,4,361,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1316.35344213741,3,362,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1315.93880144074,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1321.19027193886,3,362,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1310.65867842184,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1319.5770922126,6,359,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1317.08416708722,1,364,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1317.16741459165,4,361,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1321.10959745129,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1312.90237921742,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1309.93325097762,3,362,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1314.38150866296,1,364,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1314.02117814037,5,360,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1320.39808277366,5,360,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1320.00221937308,3,362,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1320.58946663142,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1320.5609972302,3,362,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
1317.95041162422,2,363,0,0,0,78,774,0.359326521233686,2.34179769642651,15.6245895111091,0.850918880755563
2787.90748560876,303,62,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2917.44499348854,308,55,2,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2615.30394055937,283,81,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2822.20200641462,296,68,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2822.39928126957,290,74,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2805.45782926,301,64,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2797.28954239181,288,74,3,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2899.61782073138,298,66,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2731.8603519655,290,75,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2823.1837616667,290,75,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2854.40190362443,298,67,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2792.30346198705,287,77,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2913.80013564847,304,61,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2780.49260874418,303,62,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2805.14253720761,287,76,2,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2831.70267543894,294,70,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2780.01217850669,297,68,0,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2777.36037090144,292,72,1,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2763.17663205455,292,71,2,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
2663.53832455374,276,87,2,0,0,78,775,0.0970041385992383,12.1568007204206,12.7354421308309,2.49788874327188
691.36188189297,26,116,97,87,39,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
686.176287708949,26,103,100,101,35,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
599.518441110986,22,119,103,90,31,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
610.57900944824,28,97,107,105,28,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
620.979800383816,18,121,96,92,38,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
566.735712876791,13,104,96,112,40,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
565.137188886065,19,100,115,99,32,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
601.464557549044,17,111,103,93,41,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
642.987988123678,25,106,96,110,28,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
601.796391448614,20,110,107,93,35,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
660.912392659165,29,103,98,104,31,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
597.126452657022,16,113,89,110,37,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
610.059988426983,19,114,113,86,33,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
625.185258819496,18,93,106,106,42,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
684.292717979985,30,118,97,93,27,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
654.444932740954,29,106,96,99,35,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
521.005858736359,24,93,115,116,17,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
550.341467610086,20,115,112,89,29,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
579.161591468604,17,104,96,111,37,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
651.208820804838,23,117,104,83,38,78,776,0.239451311166964,0.286153395146828,21.4701023014624,-1.25122726527752
730.164990820983,16,64,87,113,85,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
635.668995040416,10,78,77,128,72,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
647.9657183457,10,51,104,116,84,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
732.194342060517,15,79,77,118,76,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
693.127120931926,8,62,87,130,78,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
652.531244778682,13,67,101,111,73,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
626.185399475513,6,80,81,129,69,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
654.210014861139,15,69,94,106,81,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
768.438028736217,16,77,83,111,78,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
671.057045318858,11,68,70,139,77,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
725.411059670858,13,65,92,108,87,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
689.843652607813,8,71,83,126,77,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
678.459548106301,9,79,81,123,73,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
667.834041625667,11,73,96,106,79,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
683.668632459062,13,76,90,109,77,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
758.043646135787,14,71,87,116,77,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
608.992190329326,7,69,91,120,78,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
656.502493494353,7,78,80,121,79,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
724.024685016964,13,65,85,119,83,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
686.514879029764,11,82,70,114,88,78,777,0.930723084447077,4.42137345205992,23.4085379192604,1.48645038358141
1062.220148453,91,148,78,41,7,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1173.5358679963,108,144,58,41,14,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1204.20574662267,114,146,60,38,7,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1454.74915432159,125,123,67,31,19,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1134.35619114225,97,146,76,41,5,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1189.83849870445,100,133,77,39,16,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1250.75563330947,112,143,70,31,9,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1208.31462646204,104,158,46,47,10,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1084.95233785102,103,158,62,36,6,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1230.05270741957,108,163,61,26,7,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1141.78477526605,95,149,68,43,10,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1328.92605478114,118,140,60,39,8,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1150.99152359391,99,150,67,45,4,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1223.60454959154,105,157,55,40,8,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1186.31090255415,109,145,70,37,4,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1211.55931546411,101,151,70,36,7,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
1254.66960494908,105,143,73,37,7,78,778,0.607288377320068,12.4191497168959,17.6595494261284,2.51923961336436
