"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
1446.9651393585,95,63,55,46,106,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1410.81250768543,97,73,34,72,89,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1496.86175736335,93,61,45,51,115,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1446.61538878256,97,78,47,42,101,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1461.83873478721,93,54,49,60,109,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1478.71435195094,95,71,41,50,108,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1475.86878363112,96,58,52,49,110,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1431.90086304423,97,71,47,52,98,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1400.00954906642,87,75,41,63,99,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1427.15175437631,95,67,50,53,100,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1515.13219796423,88,65,39,51,122,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1449.59311783985,92,73,49,44,107,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1460.42456062039,101,70,41,55,98,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1483.63939000284,103,64,36,63,99,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
1510.37573277748,92,58,45,51,119,0,77,765,0.126769155462099,16.5569014838877,20.8591428219098
364.085773117057,5,162,152,46,0,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
388.862121819155,10,140,153,61,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
409.07395745635,7,164,134,58,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
411.713097770478,9,148,142,63,3,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
419.817459086184,9,159,134,61,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
363.304400060016,4,157,151,52,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
371.858215742924,3,157,146,57,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
425.51804973222,6,164,122,71,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
404.387325010844,7,165,138,53,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
368.450448473084,5,153,152,54,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
390.74812998875,8,154,147,55,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
405.880857566615,8,159,140,56,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
359.112999588606,5,151,154,55,0,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
407.819900014682,9,153,148,51,4,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
395.231134046219,7,152,141,64,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
335.6771930278,2,140,161,62,0,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
380.451491493166,4,148,147,63,3,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
378.30146382847,6,145,152,60,2,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
385.118766220799,5,148,146,63,3,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
420.223486054411,11,162,136,55,1,0,77,766,1.1922643967435,16.5569014838877,20.8591428219098
579.246709901277,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
579.010136121463,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
584.202928942229,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
578.247759640608,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
584.076121627595,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
589.744218875461,0,0,0,363,2,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
578.622324499179,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
577.959429444132,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
587.737138031568,0,0,0,363,2,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
579.811615920579,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
580.73892002709,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
585.280377541862,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
584.667390328026,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
579.216880492697,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
584.819073471847,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
589.895514345101,0,0,0,363,2,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
579.320783144502,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
578.847584804874,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
575.988262896508,0,0,0,365,0,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
584.122895943742,0,0,0,364,1,0,77,767,0.540536064918024,16.5569014838877,20.8591428219098
360.139122472245,6,145,156,58,0,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
366.832288320706,6,150,157,50,2,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
394.093304211742,8,153,146,56,2,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
386.755872261287,7,148,146,63,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
370.07831142167,4,142,157,58,4,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
380.921169012005,10,147,158,49,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
438.790963934745,14,155,139,54,3,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
378.348535370219,8,151,157,47,2,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
411.771691665803,10,144,139,71,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
399.65646024641,8,154,149,50,4,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
391.013544053437,11,147,152,55,0,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
370.121283268743,7,153,153,52,0,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
424.089923618631,11,165,134,54,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
433.253655627244,9,166,128,59,3,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
396.369180336022,7,140,149,65,4,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
384.429833428144,9,147,152,56,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
397.637398202734,7,150,146,58,4,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
394.620786247976,10,140,155,57,3,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
373.408421825829,6,153,151,54,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
346.189204816535,4,134,163,63,1,0,77,768,0.433592612973118,16.5569014838877,20.8591428219098
1026.68522479856,77,100,84,59,45,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1164.63321285099,90,102,54,68,51,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1041.80780257145,74,105,72,67,47,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1184.33203033613,97,86,58,75,49,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1145.99971155367,83,117,52,60,53,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1083.73801035006,77,111,55,75,47,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1204.05041051377,92,108,54,54,57,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1228.09570848956,98,92,58,59,58,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1211.44031422915,104,90,58,65,48,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1132.06705722268,75,95,64,69,62,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1121.64156008001,88,95,68,65,49,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1141.72552002192,83,107,57,64,54,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1192.79099160658,94,97,54,67,53,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1131.12514904213,84,114,54,63,50,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1140.85495540427,85,100,65,61,54,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1168.06020685892,89,94,61,66,55,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1163.84844781881,90,97,60,65,53,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1194.6532548528,88,99,56,62,60,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1163.51346618661,84,108,55,61,57,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1158.25953619086,82,99,55,71,58,0,77,769,0.935227999598573,16.5569014838877,20.8591428219098
1371.73515174518,118,81,46,56,64,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1400.64081016649,121,86,38,56,64,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1297.2580002845,104,85,49,64,63,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1310.50159071824,109,93,49,53,61,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1421.77913246761,120,77,48,47,73,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1314.44367441212,113,84,64,41,63,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1329.95238209343,112,84,61,42,66,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1228.35125857924,102,91,68,47,57,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1334.83251406415,112,94,47,50,62,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1269.97452538761,106,93,48,63,55,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1412.24983245889,125,73,48,53,66,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1366.52870260217,113,89,59,32,72,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1256.88588541409,108,90,53,62,52,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1309.93058008632,107,100,47,49,62,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1307.57801888957,114,78,57,58,58,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1321.18483378609,116,81,58,51,59,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1243.28961769536,92,94,47,69,63,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1251.11742787507,102,90,67,45,61,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1292.16269399856,111,83,48,68,55,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1392.0800778988,119,82,45,52,67,0,77,770,1.57920985218647,16.5569014838877,20.8591428219098
1570.35761733338,4,17,39,95,210,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1525.37742777869,4,28,41,91,201,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1585.11596875086,2,17,33,100,213,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1581.32443106013,6,16,35,99,209,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1521.6117096662,2,21,48,89,205,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1572.27786570784,1,26,41,83,214,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1536.85375518429,2,22,40,96,205,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1554.1197003102,2,19,40,95,209,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1482.16937030386,4,25,43,100,193,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1487.15612076619,3,22,40,106,194,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1546.42768346382,5,19,36,102,203,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1558.66234708879,2,23,42,87,211,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1477.19258263067,2,20,37,114,192,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1494.31897093086,3,24,29,117,192,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1468.70150009743,2,28,48,93,194,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1536.83941600884,2,22,42,93,206,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1502.03260625179,1,26,41,98,199,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1555.00215121461,3,28,34,94,206,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1527.82313785335,3,26,48,83,205,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1563.1506330973,4,21,44,86,210,0,78,771,0.336760799753947,5.18044350203127,27.9129358118902
1857.60156559529,0,1,9,92,263,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1883.38493049508,0,3,6,89,267,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1870.49192916753,0,0,15,83,267,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1840.84847926413,0,1,11,93,260,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1888.24443635021,0,0,13,82,270,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1951.87522317118,0,0,11,71,283,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1839.77681721783,0,2,9,95,259,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1885.65029144928,0,0,10,86,269,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1816.81858007318,0,1,11,98,255,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1794.4820284173,0,1,10,104,250,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1926.74529697426,0,0,9,79,277,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1867.6279621717,0,1,13,85,266,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1736.04764738999,0,1,16,108,240,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1796.91111970681,0,0,14,99,252,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1818.13748698828,0,1,10,99,255,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1888.18003377538,0,0,6,91,268,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1838.16648799499,0,1,13,91,260,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1835.67765966052,0,2,8,97,258,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1814.8546786008,0,2,14,94,255,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1840.46454658068,0,3,11,91,260,0,78,772,1.82189106578164,5.18044350203127,27.9129358118902
1466.33685158427,6,31,47,92,189,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1491.65646406626,10,32,45,88,190,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1431.42870051259,5,37,50,89,184,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1410.11115298927,4,31,42,110,178,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1385.17028781031,4,37,51,97,176,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1481.46777439347,4,33,50,83,195,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1531.04754865035,7,29,45,83,201,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1433.49792823157,9,51,45,81,179,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1452.06720579396,3,33,57,79,193,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1482.51546159078,11,34,54,76,190,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1568.79515801733,7,33,34,86,205,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1410.21752053414,7,31,54,94,179,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1464.86378063475,6,33,37,103,186,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1440.4208240653,3,35,41,101,185,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1402.15818410063,7,33,59,87,179,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1516.67988198444,3,29,48,82,203,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1467.6685268441,5,36,49,84,191,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1412.86393059776,9,28,55,95,178,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1514.88094265119,6,32,47,81,199,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
1483.36489278698,5,34,48,84,194,0,78,773,0.117816517057048,5.18044350203127,27.9129358118902
2345.83117036772,0,0,0,5,360,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2354.07022806552,0,0,0,3,362,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2353.75426691817,0,0,0,3,362,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2334.45233726273,0,0,0,7,358,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2359.50103138945,0,0,0,2,363,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2346.42658319538,0,0,0,5,360,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2348.2262526271,0,0,0,4,361,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2344.90689740683,0,0,0,5,360,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2362.25429045676,0,0,0,2,363,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2350.55151577796,0,0,0,4,361,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2355.54373208865,0,0,0,3,362,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2359.9942531409,0,0,0,2,363,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2349.95035303354,0,0,0,4,361,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2346.19747755443,0,0,0,5,360,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2357.95608825714,0,0,0,2,363,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2350.65004962554,0,0,0,4,361,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2363.70071461679,0,0,0,1,364,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2360.70986594885,0,0,0,2,363,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2354.5803829352,0,0,0,3,362,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
2350.30890962057,0,0,0,4,361,0,78,774,0.943777974604596,5.18044350203127,27.9129358118902
1766.81125273394,0,0,0,124,241,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1729.86700348924,0,0,0,131,234,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1669.29343604743,0,0,2,141,222,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1753.47535552927,0,0,1,125,239,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1720.03438261374,0,0,1,132,232,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1736.80943793481,0,0,0,130,235,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1765.27265640228,0,0,0,124,241,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1794.65272526244,0,0,1,117,247,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1798.0609163471,0,0,1,116,248,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1757.29892549322,0,0,0,126,239,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1662.14389587189,0,0,0,145,220,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1686.2788290316,0,0,0,140,225,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1699.89072373755,0,0,0,137,228,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1768.96413814692,0,0,0,123,242,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1729.86230456143,0,0,1,130,234,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1656.60142271896,0,0,1,145,219,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1670.0749191004,0,0,2,141,222,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1718.02176996116,0,0,0,134,231,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1679.18344638159,0,0,0,142,223,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1676.5305816677,0,0,1,141,223,0,78,775,0.248866793976091,5.18044350203127,27.9129358118902
1847.53140380019,0,0,0,107,258,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1857.3824292945,0,0,1,104,260,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1880.32011512197,0,0,1,99,265,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1863.65692529773,0,0,0,104,261,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1924.64022464224,0,0,1,90,274,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1857.73157439179,0,0,1,104,260,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1840.01711403719,0,0,2,106,257,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1814.27468326941,0,0,0,114,251,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1919.1588656369,0,0,1,91,273,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1811.89455890219,0,0,0,114,251,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1871.11783292053,0,0,1,101,263,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1856.23578999633,0,0,1,104,260,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1841.44400107007,0,0,1,107,257,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1750.64490656649,0,0,1,126,238,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1829.82894788054,0,0,2,108,255,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1833.17834997674,0,0,4,105,256,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1872.6040131042,0,0,0,102,263,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1813.79245193165,0,0,0,114,251,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1848.05304016021,0,0,0,107,258,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
1890.41211254818,0,0,1,97,267,0,78,776,0.795268496829618,5.18044350203127,27.9129358118902
2310.70390913371,0,0,0,12,353,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2301.60795853259,0,0,0,14,351,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2309.33631120477,0,0,0,12,353,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2270.26046356442,0,0,0,20,345,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2285.71194341727,0,0,0,17,348,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2305.48324005445,0,0,0,13,352,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2306.14311882868,0,0,0,13,352,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2313.36860889678,0,0,0,11,354,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2286.60152396191,0,0,0,17,348,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2294.4730444575,0,0,0,15,350,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2296.5878128487,0,0,0,15,350,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2325.16997743201,0,0,0,9,356,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2280.48918438248,0,0,0,18,347,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2299.84948960358,0,0,1,13,351,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2283.91976822252,0,0,1,16,348,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2310.54084119923,0,0,0,12,353,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2320.30308930963,0,0,0,10,355,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2335.17386419724,0,0,0,7,358,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2334.39427454612,0,0,0,7,358,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
2292.36537497319,0,0,2,13,350,0,78,777,0.00592209683123956,5.18044350203127,27.9129358118902
1803.54108038233,8,24,29,54,250,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1698.15038588592,8,29,34,64,230,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1729.97618221156,8,19,26,78,234,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1630.59522042075,10,25,42,71,217,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1695.3228080643,8,36,24,71,226,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1843.29155680329,9,19,27,54,256,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1730.771922715,13,24,29,69,230,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1757.46895675496,10,20,29,68,238,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1750.7362792011,6,28,25,66,240,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1726.69248298635,5,34,29,60,237,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1733.04738930735,12,21,30,70,232,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1816.96497161009,10,23,27,55,250,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1755.77671077137,11,30,25,63,236,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1789.57124336077,14,27,33,49,242,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1795.56791529724,10,25,25,60,245,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1798.35144832888,8,17,33,57,250,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1682.99471842553,8,26,35,69,227,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1742.543145164,6,24,43,48,244,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1848.30422895247,12,21,23,56,253,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1671.16295734398,12,35,36,61,221,0,78,778,3.23918155395764,5.18044350203127,27.9129358118902
1827.73188609925,18,22,33,45,247,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1797.60754972702,19,25,31,51,239,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1788.4679771513,16,31,22,59,237,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1879.82566111964,16,24,27,41,257,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1764.50580866928,13,28,34,51,239,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1803.69248263772,14,31,33,41,246,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1781.12240392402,13,26,26,60,240,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1595.00788871194,9,37,39,70,210,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1770.46230214586,18,26,30,57,234,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1800.25151819709,18,23,36,46,242,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1728.72105628969,17,33,40,45,230,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1725.94538657198,12,27,33,61,232,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1733.00993740798,14,32,23,68,228,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1754.81118182301,12,30,25,63,235,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1757.37826998594,14,30,32,53,236,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
1787.33063283387,19,20,32,57,237,0,78,779,0.652542092944872,5.18044350203127,27.9129358118902
